179
164
163
172
170
168
168
174
166
-100
191
166
161
166
-100
161
190
184
168
181
1.92
175
166
173
164
165
163
170
165
-100
177
181
-100
184
164
168
163
-100
164
161
1.58
157
174
160
159
161
160
165
167
165
164
175
-100
161
184
163
173
169
174
168
167
179
172
175
182
153
-100
158
165
-100
178
-100
165
169
178
176
169
175
171
167
165
161
189
-100
163
169
174
163
164
180
173
160
160
-100
1.69
167
174
167
159
158
167
172
175
163
179
170
169
172
-100
169
159
155
164
1.66
169
161
164
166
184
171
177
167
178
179
162
165
167
160
164
165
160
174
177
170
176
-100
177
168
171
169
1.57
167
162
163
158
145
162
163
174
163
172
159
163
167
157
178
174
173
180
170
165
167
179
165
-100
154
161
157
164
171
157
163
186
164
166
164
184
175
175
162
169
-100
-100
161
201
159
166
151
180
163
175
182
166
177
170
169
186
164
165
187
168
1.67
181
190
1.78
165
172
177
1.68
179
164
166
165
176
164
166
164
168
180
176
172
162
169
166
165
184
167
162
163
181
166
1.62
187
156
166
165
160
164
166
180
168
170
177
166
172
169
162
177
162
164
1.87
157
164
167
167
166
155
163
-100
172
168
173
164
160
171
162
165
171
164
172
165
-100
174
150
162
155
172
172
181
179
173
170
175
158
170
164
168
170
164
161
170
172
158
170
165
159
168
168
172
171
171
170
160
176
164
172
175
176
174
167
179
174
162
158
169
159
175
168
162
181
169
174
180
180
174
174
160
168
174
172
162
173
173
161
169
169
177
166
159
177
182
158
174
181
167
174
1.83
165
164
174
162
175
170
-100
169
181
165
179
154
-100
155
174
165
184
186
1.68
173
182
163
172
172
-100
165
165
-100
179
161
159
175
175
169
167
159
171
163
157
171
176
175
178
